trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_1010,20:45:00,20:45:00,8220IR0135,13,,1,0,1
3930_1011,20:10:00,20:10:00,8240IR0017,1,Dun Laoghaire (Mallin),0,1,1
3930_1011,20:13:00,20:14:00,8240IR0024,2,,0,0,1
3930_1011,20:17:00,20:18:00,8240IR0140,3,,0,0,1
3930_1011,20:20:00,20:21:00,8240IR0025,4,,0,0,1
3930_1011,20:22:00,20:23:00,8220IR0141,5,,0,0,1
3930_1011,20:24:00,20:25:00,8220IR0035,6,,0,0,1
3930_1011,20:26:00,20:27:00,8220IR0131,7,,0,0,1
3930_1011,20:28:00,20:29:00,8220IR3881,8,,0,0,1
3930_1011,20:31:00,20:32:00,8220IR0032,9,,0,0,1
3930_1011,20:36:00,20:37:00,8220IR0007,10,,0,0,1
3930_1011,20:39:00,20:40:00,8220IR0025,11,,0,0,1
3930_1011,20:42:00,20:43:00,8220IR0134,12,,0,0,1
3930_1011,20:44:00,20:45:00,8220IR0135,13,,0,0,1
3930_1011,20:46:00,20:47:00,8220IR0133,14,,0,0,1
3930_1011,20:48:00,20:49:00,8220IR0028,15,,0,0,1
3930_1011,20:50:00,20:51:00,8220IR0034,16,,0,0,1
3930_1011,20:52:00,20:53:00,8250IR0039,17,,0,0,1
3930_1011,20:55:00,20:55:00,8250IR0030,18,,0,0,1
3930_1011,20:57:00,20:57:00,8250IR0029,19,,0,0,1
3930_1011,20:59:00,20:59:00,8250IR0042,20,,0,0,1
3930_1011,21:02:00,21:02:00,8250IR0124,21,,1,0,1
3930_1012,20:15:00,20:15:00,8240IR0020,1,Bray (Daly),0,1,1
3930_1012,20:18:00,20:19:00,8240IR0138,2,,0,0,1
3930_1012,20:21:00,20:21:00,8220IR0139,3,,0,0,1
3930_1012,20:24:00,20:24:00,8240IR0025,4,,0,0,1
3930_1012,20:26:00,20:26:00,8220IR0141,5,,0,0,1
3930_1012,20:28:00,20:28:00,8220IR0035,6,,0,0,1
3930_1012,20:30:00,20:30:00,8220IR0131,7,,0,0,1
3930_1012,20:32:00,20:32:00,8220IR3881,8,,0,0,1
3930_1012,20:35:00,20:35:00,8220IR0032,9,,0,0,1
3930_1012,20:40:00,20:41:00,8220IR0007,10,,0,0,1
3930_1012,20:42:00,20:43:00,8220IR0025,11,,0,0,1
3930_1012,20:45:00,20:47:00,8220IR0134,12,,0,0,1
3930_1012,20:48:00,20:49:00,8220IR0135,13,,0,0,1
3930_1012,20:51:00,20:52:00,8220IR0133,14,,0,0,1
3930_1012,20:54:00,20:54:00,8220IR0028,15,,0,0,1
3930_1012,20:56:00,20:56:00,8220IR0034,16,,0,0,1
3930_1012,20:59:00,20:59:00,8250IR0039,17,,0,0,1
3930_1012,21:01:00,21:02:00,8250IR0030,18,,0,0,1
3930_1012,21:03:00,21:04:00,8250IR0029,19,,0,0,1
3930_1012,21:05:00,21:05:00,8250IR0042,20,,0,0,1
3930_1012,21:07:00,21:08:00,8250IR0124,21,,0,0,1
3930_1012,21:11:00,21:12:00,8250IR0111,22,,0,0,1
3930_1012,21:14:00,21:14:00,8250IR0037,23,,0,0,1
3930_1012,21:16:00,21:17:00,8250IR0014,24,,0,0,1
3930_1012,21:20:00,21:21:00,8250IR0021,25,,0,0,1
3930_1012,21:24:00,21:24:00,8250IR0022,26,,0,0,1
3930_1012,21:29:00,21:29:00,8350IR0123,27,,1,0,1
3930_1013,20:15:00,20:15:00,8240IR0020,1,Bray (Daly),0,1,1
3930_1013,20:18:00,20:19:00,8240IR0138,2,,0,0,1
3930_1013,20:21:00,20:21:00,8220IR0139,3,,0,0,1
3930_1013,20:24:00,20:24:00,8240IR0025,4,,0,0,1
3930_1013,20:26:00,20:26:00,8220IR0141,5,,0,0,1
3930_1013,20:28:00,20:28:00,8220IR0035,6,,0,0,1
3930_1013,20:29:00,20:30:00,8220IR0131,7,,0,0,1
3930_1013,20:32:00,20:32:00,8220IR3881,8,,0,0,1
3930_1013,20:35:00,20:35:00,8220IR0032,9,,0,0,1
3930_1013,20:40:00,20:41:00,8220IR0007,10,,0,0,1
3930_1013,20:43:00,20:44:00,8220IR0025,11,,0,0,1
3930_1013,20:45:00,20:46:00,8220IR0134,12,,0,0,1
3930_1013,20:47:00,20:48:00,8220IR0135,13,,0,0,1
3930_1013,20:50:00,20:51:00,8220IR0133,14,,0,0,1
3930_1013,20:52:00,20:53:00,8220IR0028,15,,0,0,1
3930_1013,20:55:00,20:55:00,8220IR0034,16,,0,0,1
3930_1013,20:57:00,20:58:00,8250IR0039,17,,0,0,1
3930_1013,21:00:00,21:00:00,8250IR0030,18,,0,0,1
3930_1013,21:02:00,21:02:00,8250IR0029,19,,0,0,1
3930_1013,21:04:00,21:04:00,8250IR0042,20,,0,0,1
3930_1013,21:06:00,21:07:00,8250IR0124,21,,0,0,1
3930_1013,21:10:00,21:10:00,8250IR0111,22,,0,0,1
3930_1013,21:12:00,21:13:00,8250IR0037,23,,0,0,1
3930_1013,21:15:00,21:15:00,8250IR0014,24,,0,0,1
3930_1013,21:19:00,21:20:00,8250IR0021,25,,0,0,1
3930_1013,21:22:00,21:23:00,8250IR0022,26,,0,0,1
3930_1013,21:29:00,21:29:00,8350IR0123,27,,1,0,1
3930_1014,20:15:00,20:15:00,8240IR0017,1,Bray (Daly),0,1,1
3930_1014,20:18:00,20:19:00,8240IR0024,2,,0,0,1
3930_1014,20:21:00,20:21:00,8240IR0140,3,,0,0,1
3930_1014,20:24:00,20:24:00,8240IR0025,4,,0,0,1
3930_1014,20:26:00,20:26:00,8220IR0141,5,,0,0,1
3930_1014,20:28:00,20:28:00,8220IR0035,6,,0,0,1
3930_1014,20:30:00,20:30:00,8220IR0131,7,,0,0,1
3930_1014,20:32:00,20:32:00,8220IR3881,8,,0,0,1
3930_1014,20:35:00,20:35:00,8220IR0032,9,,0,0,1
3930_1014,20:40:00,20:41:00,8220IR0007,10,,0,0,1
3930_1014,20:43:00,20:44:00,8220IR0025,11,,0,0,1
3930_1014,20:45:00,20:46:00,8220IR0134,12,,0,0,1
3930_1014,20:49:00,20:49:00,8220IR0135,13,,0,0,1
3930_1014,20:51:00,20:52:00,8220IR0133,14,,0,0,1
3930_1014,20:54:00,20:54:00,8220IR0028,15,,0,0,1
3930_1014,20:56:00,20:57:00,8220IR0034,16,,0,0,1
3930_1014,20:59:00,20:59:00,8250IR0039,17,,0,0,1
3930_1014,21:01:00,21:02:00,8250IR0030,18,,0,0,1
3930_1014,21:03:00,21:04:00,8250IR0029,19,,0,0,1
3930_1014,21:05:00,21:06:00,8250IR0042,20,,0,0,1
3930_1014,21:08:00,21:08:00,8250IR0124,21,,0,0,1
3930_1014,21:11:00,21:12:00,8250IR0111,22,,0,0,1
3930_1014,21:14:00,21:14:00,8250IR0037,23,,0,0,1
3930_1014,21:16:00,21:17:00,8250IR0014,24,,0,0,1
3930_1014,21:21:00,21:21:00,8250IR0021,25,,0,0,1
3930_1014,21:24:00,21:24:00,8250IR0022,26,,0,0,1
3930_1014,21:29:00,21:29:00,8350IR0123,27,,1,0,1
3930_102,08:20:00,08:20:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_102,08:23:00,08:24:00,8240IR0138,2,,0,0,1
3930_102,08:26:00,08:26:00,8220IR0139,3,,0,0,1
3930_102,08:29:00,08:29:00,8240IR0025,4,,0,0,1
3930_102,08:31:00,08:31:00,8220IR0141,5,,0,0,1
3930_102,08:33:00,08:33:00,8220IR0035,6,,0,0,1
3930_102,08:34:00,08:35:00,8220IR0131,7,,0,0,1
3930_102,08:37:00,08:37:00,8220IR3881,8,,0,0,1
3930_102,08:40:00,08:41:00,8220IR0032,9,,0,0,1
3930_102,08:45:00,08:46:00,8220IR0007,10,,0,0,1
3930_102,08:50:00,08:51:00,8220IR0025,11,,0,0,1
3930_102,08:53:00,08:54:00,8220IR0134,12,,0,0,1
3930_102,08:57:00,08:57:00,8220IR0135,13,,1,0,1
3930_1021,20:15:00,20:15:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_1021,20:18:00,20:19:00,8240IR0138,2,,0,0,1
3930_1021,20:21:00,20:21:00,8220IR0139,3,,0,0,1
3930_1021,20:24:00,20:24:00,8240IR0025,4,,0,0,1
3930_1021,20:26:00,20:26:00,8220IR0141,5,,0,0,1
3930_1021,20:28:00,20:28:00,8220IR0035,6,,0,0,1
3930_1021,20:29:00,20:30:00,8220IR0131,7,,0,0,1
3930_1021,20:32:00,20:32:00,8220IR3881,8,,0,0,1
3930_1021,20:35:00,20:36:00,8220IR0032,9,,0,0,1
3930_1021,20:41:00,20:42:00,8220IR0007,10,,0,0,1
3930_1021,20:46:00,20:47:00,8220IR0025,11,,0,0,1
3930_1021,20:49:00,20:50:00,8220IR0134,12,,0,0,1
3930_1021,20:53:00,20:53:00,8220IR0135,13,,1,0,1
3930_1022,20:15:00,20:15:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_1022,20:18:00,20:19:00,8240IR0138,2,,0,0,1
3930_1022,20:21:00,20:21:00,8220IR0139,3,,0,0,1
3930_1022,20:24:00,20:24:00,8240IR0025,4,,0,0,1
3930_1022,20:26:00,20:26:00,8220IR0141,5,,0,0,1
3930_1022,20:28:00,20:28:00,8220IR0035,6,,0,0,1
3930_1022,20:29:00,20:30:00,8220IR0131,7,,0,0,1
3930_1022,20:32:00,20:32:00,8220IR3881,8,,0,0,1
3930_1022,20:35:00,20:36:00,8220IR0032,9,,0,0,1
3930_1022,20:41:00,20:42:00,8220IR0007,10,,0,0,1
3930_1022,20:46:00,20:47:00,8220IR0025,11,,0,0,1
3930_1022,20:49:00,20:50:00,8220IR0134,12,,0,0,1
3930_1022,20:53:00,20:53:00,8220IR0135,13,,1,0,1
3930_1023,20:15:00,20:15:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_1023,20:18:00,20:19:00,8240IR0138,2,,0,0,1
3930_1023,20:21:00,20:21:00,8220IR0139,3,,0,0,1
3930_1023,20:24:00,20:24:00,8240IR0025,4,,0,0,1
3930_1023,20:26:00,20:26:00,8220IR0141,5,,0,0,1
3930_1023,20:28:00,20:28:00,8220IR0035,6,,0,0,1
3930_1023,20:29:00,20:30:00,8220IR0131,7,,0,0,1
3930_1023,20:32:00,20:32:00,8220IR3881,8,,0,0,1
3930_1023,20:35:00,20:36:00,8220IR0032,9,,0,0,1
3930_1023,20:41:00,20:42:00,8220IR0007,10,,0,0,1
3930_1023,20:46:00,20:47:00,8220IR0025,11,,0,0,1
3930_1023,20:49:00,20:50:00,8220IR0134,12,,0,0,1
3930_1023,20:53:00,20:53:00,8220IR0135,13,,1,0,1
3930_1024,20:30:00,20:30:00,8240IR0017,1,Greystones,0,1,1
3930_1024,20:33:00,20:34:00,8240IR0024,2,,0,0,1
3930_1024,20:36:00,20:36:00,8240IR0140,3,,0,0,1
3930_1024,20:39:00,20:39:00,8240IR0025,4,,0,0,1
3930_1024,20:41:00,20:41:00,8220IR0141,5,,0,0,1
3930_1024,20:43:00,20:43:00,8220IR0035,6,,0,0,1
3930_1024,20:45:00,20:45:00,8220IR0131,7,,0,0,1
3930_1024,20:47:00,20:47:00,8220IR3881,8,,0,0,1
3930_1024,20:50:00,20:50:00,8220IR0032,9,,0,0,1
3930_1024,20:55:00,20:56:00,8220IR0007,10,,0,0,1
3930_1024,20:58:00,20:59:00,8220IR0025,11,,0,0,1
3930_1024,21:00:00,21:02:00,8220IR0134,12,,0,0,1
3930_1024,21:03:00,21:04:00,8220IR0135,13,,0,0,1
3930_1024,21:06:00,21:07:00,8220IR0133,14,,0,0,1
3930_1024,21:09:00,21:09:00,8220IR0028,15,,0,0,1
3930_1024,21:11:00,21:12:00,8220IR0034,16,,0,0,1
3930_1024,21:14:00,21:14:00,8250IR0039,17,,0,0,1
3930_1024,21:16:00,21:17:00,8250IR0030,18,,0,0,1
3930_1024,21:18:00,21:19:00,8250IR0029,19,,0,0,1
3930_1024,21:20:00,21:21:00,8250IR0042,20,,0,0,1
3930_1024,21:23:00,21:23:00,8250IR0124,21,,0,0,1
3930_1024,21:26:00,21:27:00,8250IR0111,22,,0,0,1
3930_1024,21:29:00,21:29:00,8250IR0037,23,,0,0,1
3930_1024,21:31:00,21:32:00,8250IR0014,24,,0,0,1
3930_1024,21:36:00,21:36:00,8250IR0021,25,,0,0,1
3930_1024,21:39:00,21:39:00,8250IR0022,26,,0,0,1
3930_1024,21:45:00,21:46:00,8350IR0123,27,,0,0,1
3930_1024,21:55:00,21:55:00,8350IR0122,28,,1,0,1
3930_1025,20:30:00,20:30:00,8350IR0123,1,Greystones,0,1,1
3930_1025,20:41:00,20:41:00,8350IR0122,2,,1,0,1
3930_1029,20:30:00,20:30:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1029,20:33:00,20:34:00,8240IR0024,2,,0,0,1
3930_1029,20:36:00,20:36:00,8240IR0140,3,,0,0,1
3930_1029,20:39:00,20:39:00,8240IR0025,4,,0,0,1
3930_1029,20:41:00,20:41:00,8220IR0141,5,,0,0,1
3930_1029,20:43:00,20:43:00,8220IR0035,6,,0,0,1
3930_1029,20:44:00,20:45:00,8220IR0131,7,,0,0,1
3930_1029,20:47:00,20:47:00,8220IR3881,8,,0,0,1
3930_1029,20:50:00,20:51:00,8220IR0032,9,,0,0,1
3930_1029,20:56:00,20:57:00,8220IR0007,10,,0,0,1
3930_1029,21:01:00,21:02:00,8220IR0025,11,,0,0,1
3930_1029,21:05:00,21:06:00,8220IR0134,12,,0,0,1
3930_1029,21:08:00,21:08:00,8220IR0135,13,,1,0,1
3930_103,08:30:00,08:30:00,8240IR0020,1,Greystones,0,1,1
3930_103,08:33:00,08:34:00,8240IR0138,2,,0,0,1
3930_103,08:36:00,08:36:00,8220IR0139,3,,0,0,1
3930_103,08:39:00,08:39:00,8240IR0025,4,,0,0,1
3930_103,08:41:00,08:41:00,8220IR0141,5,,0,0,1
3930_103,08:43:00,08:43:00,8220IR0035,6,,0,0,1
3930_103,08:45:00,08:45:00,8220IR0131,7,,0,0,1
3930_103,08:47:00,08:47:00,8220IR3881,8,,0,0,1
3930_103,08:50:00,08:50:00,8220IR0032,9,,0,0,1
3930_103,08:55:00,08:56:00,8220IR0007,10,,0,0,1
3930_103,08:59:00,09:00:00,8220IR0025,11,,0,0,1
3930_103,09:01:00,09:02:00,8220IR0134,12,,0,0,1
3930_103,09:04:00,09:05:00,8220IR0135,13,,0,0,1
3930_103,09:07:00,09:08:00,8220IR0133,14,,0,0,1
3930_103,09:09:00,09:10:00,8220IR0028,15,,0,0,1
3930_103,09:12:00,09:12:00,8220IR0034,16,,0,0,1
3930_103,09:14:00,09:15:00,8250IR0039,17,,0,0,1
3930_103,09:17:00,09:17:00,8250IR0030,18,,0,0,1
3930_103,09:19:00,09:19:00,8250IR0029,19,,0,0,1
3930_103,09:21:00,09:21:00,8250IR0042,20,,0,0,1
3930_103,09:23:00,09:24:00,8250IR0124,21,,0,0,1
3930_103,09:27:00,09:27:00,8250IR0111,22,,0,0,1
3930_103,09:29:00,09:30:00,8250IR0037,23,,0,0,1
3930_103,09:32:00,09:32:00,8250IR0014,24,,0,0,1
3930_103,09:36:00,09:37:00,8250IR0021,25,,0,0,1
3930_103,09:39:00,09:40:00,8250IR0022,26,,0,0,1
3930_103,09:46:00,09:47:00,8350IR0123,27,,0,0,1
3930_103,09:58:00,09:58:00,8350IR0122,28,,1,0,1
3930_1030,20:30:00,20:30:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1030,20:33:00,20:34:00,8240IR0024,2,,0,0,1
3930_1030,20:36:00,20:36:00,8240IR0140,3,,0,0,1
3930_1030,20:39:00,20:39:00,8240IR0025,4,,0,0,1
3930_1030,20:41:00,20:41:00,8220IR0141,5,,0,0,1
3930_1030,20:43:00,20:43:00,8220IR0035,6,,0,0,1
3930_1030,20:44:00,20:45:00,8220IR0131,7,,0,0,1
3930_1030,20:47:00,20:47:00,8220IR3881,8,,0,0,1
3930_1030,20:50:00,20:51:00,8220IR0032,9,,0,0,1
3930_1030,20:56:00,20:57:00,8220IR0007,10,,0,0,1
3930_1030,21:01:00,21:02:00,8220IR0025,11,,0,0,1
3930_1030,21:05:00,21:06:00,8220IR0134,12,,0,0,1
3930_1030,21:08:00,21:08:00,8220IR0135,13,,1,0,1
3930_1031,20:30:00,20:30:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1031,20:33:00,20:34:00,8240IR0024,2,,0,0,1
3930_1031,20:36:00,20:36:00,8240IR0140,3,,0,0,1
3930_1031,20:39:00,20:39:00,8240IR0025,4,,0,0,1
3930_1031,20:41:00,20:41:00,8220IR0141,5,,0,0,1
3930_1031,20:43:00,20:43:00,8220IR0035,6,,0,0,1
3930_1031,20:44:00,20:45:00,8220IR0131,7,,0,0,1
3930_1031,20:47:00,20:47:00,8220IR3881,8,,0,0,1
3930_1031,20:50:00,20:51:00,8220IR0032,9,,0,0,1
3930_1031,20:56:00,20:57:00,8220IR0007,10,,0,0,1
3930_1031,21:01:00,21:02:00,8220IR0025,11,,0,0,1
3930_1031,21:05:00,21:06:00,8220IR0134,12,,0,0,1
3930_1031,21:08:00,21:08:00,8220IR0135,13,,1,0,1
3930_1032,20:31:00,20:31:00,8240IR0017,1,Bray (Daly),0,1,1
3930_1032,20:34:00,20:35:00,8240IR0024,2,,0,0,1
3930_1032,20:37:00,20:37:00,8240IR0140,3,,0,0,1
3930_1032,20:40:00,20:40:00,8240IR0025,4,,0,0,1
3930_1032,20:42:00,20:42:00,8220IR0141,5,,0,0,1
3930_1032,20:44:00,20:44:00,8220IR0035,6,,0,0,1
3930_1032,20:45:00,20:46:00,8220IR0131,7,,0,0,1
3930_1032,20:48:00,20:48:00,8220IR3881,8,,0,0,1
3930_1032,20:51:00,20:51:00,8220IR0032,9,,0,0,1
3930_1032,20:56:00,20:57:00,8220IR0007,10,,0,0,1
3930_1032,20:59:00,21:00:00,8220IR0025,11,,0,0,1
3930_1032,21:01:00,21:02:00,8220IR0134,12,,0,0,1
3930_1032,21:03:00,21:04:00,8220IR0135,13,,0,0,1
